start date,cohort size,0 days later,1 days later,2 days later,3 days later,4 days later,5 days later,6 days later,7 days later,8 days later,9 days later,10 days later,11 days later,12 days later,13 days later,14 days later,15 days later,16 days later,17 days later,18 days later,19 days later,20 days later,21 days later,22 days later,23 days later,24 days later,25 days later,26 days later,27 days later,28 days later,29 days later,30 days later,31 days later,32 days later,33 days later,34 days later,35 days later,36 days later,37 days later,38 days later,39 days later,40 days later,41 days later,42 days later,43 days later,44 days later,45 days later,46 days later,47 days later,48 days later,49 days later,50 days later,51 days later,52 days later,53 days later,54 days later,55 days later,56 days later,57 days later,58 days later,59 days later,60 days later
2017-08-22,14015,13697,1371,1012,741,586,628,686,639,561,469,399,363,397,413,361,337,337,311,314,318,321,305,286,293,260,241,284,298,291,252,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,13817,13446,1338,923,693,669,758,666,586,534,471,410,423,461,443,428,391,345,314,361,372,327,341,318,291,260,299,304,302,246,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,13499,13156,1198,787,761,761,709,588,542,456,426,461,458,402,401,358,332,311,329,370,302,297,327,273,274,319,304,268,242,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,12442,12138,985,820,821,713,589,511,419,374,383,430,374,362,341,324,298,322,355,311,298,295,265,252,269,280,271,219,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,10621,10331,1047,831,680,565,531,512,465,428,380,361,342,310,359,318,317,304,287,248,233,258,273,268,253,225,193,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,10889,10648,1085,802,658,507,533,527,530,458,404,400,346,341,367,383,323,278,267,254,297,318,299,265,240,224,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,15309,15108,1594,1167,902,724,540,583,662,539,542,478,421,358,427,441,436,407,387,357,324,334,373,343,300,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,15573,15322,1558,1090,823,644,649,696,611,573,582,470,449,423,502,439,403,399,369,350,346,383,360,299,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,14653,14345,1313,921,714,698,718,626,574,515,469,405,440,478,414,408,362,355,329,338,386,345,274,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,13265,13010,1134,763,729,771,643,538,508,451,390,440,460,407,386,369,315,329,352,330,324,245,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,12183,11978,950,829,729,661,600,542,442,371,408,394,376,365,358,327,315,313,325,280,247,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02,10476,10279,1146,808,622,590,498,511,520,438,397,359,314,331,368,391,297,305,280,228,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,11066,10843,1081,777,630,576,566,538,533,439,388,395,373,395,428,384,318,318,286,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,14314,14067,1387,1069,895,672,506,584,664,556,521,487,430,369,437,435,401,325,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,13626,13388,1276,979,700,572,616,646,555,526,466,423,348,429,410,394,344,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,14317,13959,1258,903,605,635,644,550,566,508,425,368,402,437,409,357,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,14647,14232,1177,820,756,769,637,592,506,426,380,413,419,392,336,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,11945,11723,928,809,791,583,519,506,410,367,364,388,350,298,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,10969,10683,1091,782,583,539,471,492,477,411,388,338,289,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,11987,11805,1107,750,630,560,565,567,528,437,424,327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,13898,13715,1334,1001,835,688,557,610,669,528,435,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,13063,12832,1280,927,747,517,606,633,570,449,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,12983,12764,1190,848,640,648,598,585,475,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,13253,13032,1212,769,787,756,633,507,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,12411,12169,991,864,805,676,527,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,10740,10568,1093,746,614,494,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,11925,11710,1060,794,614,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
